01462,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01465,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01465,"Langebrück",14262,"Dresden, Stadt",14,"Sachsen"
01468,"Moritzburg",14280,"Meißen",14,"Sachsen"
01471,"Radeburg",14280,"Meißen",14,"Sachsen"
01477,"Arnsdorf",14292,"Kamenz",14,"Sachsen"
01478,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01558,"Großenhain",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Schönfeld",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Lampertswalde",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Tauscha",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Priestewitz",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Ebersbach",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Weißig am Raschütz",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Wildenhain",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Thiendorf",14285,"Riesa-Großenhain",14,"Sachsen"
01561,"Zabeltitz",14285,"Riesa-Großenhain",14,"Sachsen"
01587,"Riesa",14285,"Riesa-Großenhain",14,"Sachsen"
01589,"Riesa",14285,"Riesa-Großenhain",14,"Sachsen"
01591,"Riesa",14285,"Riesa-Großenhain",14,"Sachsen"
01594,"Hirschstein",14285,"Riesa-Großenhain",14,"Sachsen"
01594,"Stauchitz",14285,"Riesa-Großenhain",14,"Sachsen"
01609,"Gröditz",14285,"Riesa-Großenhain",14,"Sachsen"
01609,"Nauwalde",14285,"Riesa-Großenhain",14,"Sachsen"
01609,"Wülknitz",14285,"Riesa-Großenhain",14,"Sachsen"
01612,"Glaubitz",14285,"Riesa-Großenhain",14,"Sachsen"
01612,"Diesbar-Seußlitz",14285,"Riesa-Großenhain",14,"Sachsen"
01612,"Nünchritz",14285,"Riesa-Großenhain",14,"Sachsen"
01616,"Strehla",14285,"Riesa-Großenhain",14,"Sachsen"
01619,"Röderaue",14285,"Riesa-Großenhain",14,"Sachsen"
01619,"Zeithain",14285,"Riesa-Großenhain",14,"Sachsen"
01623,"Lommatzsch",14280,"Meißen",14,"Sachsen"
01623,"Leuben-Schleinitz",14280,"Meißen",14,"Sachsen"
01623,"Ketzerbachtal",14280,"Meißen",14,"Sachsen"
01640,"Coswig",14280,"Meißen",14,"Sachsen"
01662,"Meißen",14280,"Meißen",14,"Sachsen"
01665,"Triebischtal",14280,"Meißen",14,"Sachsen"
01665,"Taubenheim",14280,"Meißen",14,"Sachsen"
01665,"Käbschütztal",14280,"Meißen",14,"Sachsen"
01665,"Diera-Zehren",14280,"Meißen",14,"Sachsen"
01665,"Klipphausen",14280,"Meißen",14,"Sachsen"
01683,"Heynitz",14280,"Meißen",14,"Sachsen"
01683,"Nossen",14280,"Meißen",14,"Sachsen"
01689,"Weinböhla",14280,"Meißen",14,"Sachsen"
01689,"Niederau",14280,"Meißen",14,"Sachsen"
01705,"Freital",14290,"Weißeritzkreis",14,"Sachsen"
01723,"Wilsdruff",14290,"Weißeritzkreis",14,"Sachsen"
01728,"Bannewitz",14290,"Weißeritzkreis",14,"Sachsen"
01731,"Kreischa",14290,"Weißeritzkreis",14,"Sachsen"
01734,"Rabenau",14290,"Weißeritzkreis",14,"Sachsen"
01737,"Tharandt",14290,"Weißeritzkreis",14,"Sachsen"
01738,"Dorfhain",14290,"Weißeritzkreis",14,"Sachsen"
01744,"Dippoldiswalde",14290,"Weißeritzkreis",14,"Sachsen"
01762,"Schmiedeberg",14290,"Weißeritzkreis",14,"Sachsen"
01762,"Hartmannsdorf-Reichenau",14290,"Weißeritzkreis",14,"Sachsen"
01768,"Glashütte",14290,"Weißeritzkreis",14,"Sachsen"
01768,"Bärenstein",14290,"Weißeritzkreis",14,"Sachsen"
01768,"Reinhardtsgrimma",14290,"Weißeritzkreis",14,"Sachsen"
01773,"Altenberg",14290,"Weißeritzkreis",14,"Sachsen"
01774,"Höckendorf",14290,"Weißeritzkreis",14,"Sachsen"
01774,"Pretzschendorf",14290,"Weißeritzkreis",14,"Sachsen"
01776,"Hermsdorf/Erzgebirge",14290,"Weißeritzkreis",14,"Sachsen"
01778,"Geising",14290,"Weißeritzkreis",14,"Sachsen"
01796,"Pirna",14287,"Sächsische Schweiz",14,"Sachsen"
01796,"Struppen",14287,"Sächsische Schweiz",14,"Sachsen"
01796,"Dohma",14287,"Sächsische Schweiz",14,"Sachsen"
01809,"Müglitztal",14287,"Sächsische Schweiz",14,"Sachsen"
01809,"Dohna",14287,"Sächsische Schweiz",14,"Sachsen"
01809,"Heidenau",14287,"Sächsische Schweiz",14,"Sachsen"
01814,"Bad Schandau",14287,"Sächsische Schweiz",14,"Sachsen"
01814,"Reinhardtsdorf-Schöna",14287,"Sächsische Schweiz",14,"Sachsen"
01814,"Porschdorf",14287,"Sächsische Schweiz",14,"Sachsen"
01814,"Rathmannsdorf",14287,"Sächsische Schweiz",14,"Sachsen"
01816,"Bad Gottleuba-Berggießhübel",14287,"Sächsische Schweiz",14,"Sachsen"
01819,"Bahretal",14287,"Sächsische Schweiz",14,"Sachsen"
01824,"Gohrisch",14287,"Sächsische Schweiz",14,"Sachsen"
01824,"Rosenthal-Bielatal",14287,"Sächsische Schweiz",14,"Sachsen"
01824,"Rathen",14287,"Sächsische Schweiz",14,"Sachsen"
01824,"Königstein/Sächsische Schweiz",14287,"Sächsische Schweiz",14,"Sachsen"
01825,"Liebstadt",14287,"Sächsische Schweiz",14,"Sachsen"
01829,"Stadt Wehlen",14287,"Sächsische Schweiz",14,"Sachsen"
01833,"Stolpen",14287,"Sächsische Schweiz",14,"Sachsen"
01833,"Dürrröhrsdorf-Dittersbach",14287,"Sächsische Schweiz",14,"Sachsen"
01844,"Hohwald",14287,"Sächsische Schweiz",14,"Sachsen"
01844,"Neustadt in Sachsen",14287,"Sächsische Schweiz",14,"Sachsen"
01847,"Lohmen",14287,"Sächsische Schweiz",14,"Sachsen"
01848,"Hohnstein",14287,"Sächsische Schweiz",14,"Sachsen"
01855,"Kirnitzschtal",14287,"Sächsische Schweiz",14,"Sachsen"
01855,"Sebnitz",14287,"Sächsische Schweiz",14,"Sachsen"
01877,"Rammenau",14272,"Bautzen",14,"Sachsen"
01877,"Demitz-Thumitz",14272,"Bautzen",14,"Sachsen"
01877,"Schmölln-Putzkau",14272,"Bautzen",14,"Sachsen"
01877,"Doberschau-Gaußig",14272,"Bautzen",14,"Sachsen"
01877,"Bischofswerda",14272,"Bautzen",14,"Sachsen"
01896,"Lichtenberg",14292,"Kamenz",14,"Sachsen"
01896,"Pulsnitz",14292,"Kamenz",14,"Sachsen"
01896,"Ohorn",14292,"Kamenz",14,"Sachsen"
01900,"Großröhrsdorf",14292,"Kamenz",14,"Sachsen"
01900,"Bretnig-Hauswalde",14292,"Kamenz",14,"Sachsen"
01904,"Neukirch/Lausitz",14272,"Bautzen",14,"Sachsen"
01904,"Steinigtwolmsdorf",14272,"Bautzen",14,"Sachsen"
01906,"Burkau",14272,"Bautzen",14,"Sachsen"
01909,"Frankenthal",14272,"Bautzen",14,"Sachsen"
01909,"Großharthau",14272,"Bautzen",14,"Sachsen"
01917,"Kamenz",14292,"Kamenz",14,"Sachsen"
01920,"Crostwitz",14292,"Kamenz",14,"Sachsen"
01920,"Panschwitz-Kuckau",14292,"Kamenz",14,"Sachsen"
01920,"Steina",14292,"Kamenz",14,"Sachsen"
01920,"Nebelschütz",14292,"Kamenz",14,"Sachsen"
01920,"Schönteichen",14292,"Kamenz",14,"Sachsen"
01920,"Elstra",14292,"Kamenz",14,"Sachsen"
01920,"Oßling",14292,"Kamenz",14,"Sachsen"
01920,"Räckelwitz",14292,"Kamenz",14,"Sachsen"
01920,"Haselbachtal",14292,"Kamenz",14,"Sachsen"
01920,"Ralbitz-Rosenthal",14292,"Kamenz",14,"Sachsen"
01936,"Schwepnitz",14292,"Kamenz",14,"Sachsen"
01936,"Königsbrück",14292,"Kamenz",14,"Sachsen"
01936,"Laußnitz",14292,"Kamenz",14,"Sachsen"
01936,"Neukirch",14292,"Kamenz",14,"Sachsen"
01936,"Großnaundorf",14292,"Kamenz",14,"Sachsen"
01936,"Straßgräbchen",14292,"Kamenz",14,"Sachsen"
01936,"Oberlichtenau",14292,"Kamenz",14,"Sachsen"
01936,"Haselbachtal",14292,"Kamenz",14,"Sachsen"
01945,"Ruhland",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Kroppen",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Grünewald",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Schwarzbach",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Tettau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Hohenbocka",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Hermsdorf",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Guteborn",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01945,"Lindenau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01968,"Schipkau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01968,"Senftenberg",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01979,"Lauchhammer",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01983,"Neu-Seeland",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01983,"Großräschen",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01987,"Schwarzheide",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01990,"Ortrand",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01990,"Großkmehlen",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01990,"Frauendorf",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01993,"Schipkau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01994,"Schipkau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
01998,"Schipkau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
02625,"Bautzen",14272,"Bautzen",14,"Sachsen"
02627,"Radibor",14272,"Bautzen",14,"Sachsen"
02627,"Hochkirch",14272,"Bautzen",14,"Sachsen"
02627,"Kubschütz",14272,"Bautzen",14,"Sachsen"
02627,"Weißenberg",14272,"Bautzen",14,"Sachsen"
02633,"Göda",14272,"Bautzen",14,"Sachsen"
02633,"Doberschau-Gaußig",14272,"Bautzen",14,"Sachsen"
02681,"Kirschau",14272,"Bautzen",14,"Sachsen"
02681,"Wilthen",14272,"Bautzen",14,"Sachsen"
02681,"Crostau",14272,"Bautzen",14,"Sachsen"
02681,"Schirgiswalde",14272,"Bautzen",14,"Sachsen"
02689,"Sohland an der Spree",14272,"Bautzen",14,"Sachsen"
02692,"Obergurig",14272,"Bautzen",14,"Sachsen"
02692,"Doberschau-Gaußig",14272,"Bautzen",14,"Sachsen"
02692,"Großpostwitz/Oberlausitz",14272,"Bautzen",14,"Sachsen"
02694,"Großdubrau",14272,"Bautzen",14,"Sachsen"
02694,"Malschwitz",14272,"Bautzen",14,"Sachsen"
02694,"Guttau",14272,"Bautzen",14,"Sachsen"
02699,"Neschwitz",14272,"Bautzen",14,"Sachsen"
02699,"Puschwitz",14272,"Bautzen",14,"Sachsen"
02699,"Königswartha",14272,"Bautzen",14,"Sachsen"
02708,"Kittlitz",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Großschweidnitz",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Lawalde",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Rosenbach",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Obercunnersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Löbau",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Schönbach",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Niedercunnersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02708,"Dürrhennersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02727,"Neugersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02730,"Ebersbach/Sachsen",14286,"Löbau-Zittau",14,"Sachsen"
02733,"Cunewalde",14272,"Bautzen",14,"Sachsen"
02736,"Oppach",14286,"Löbau-Zittau",14,"Sachsen"
02736,"Beiersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02739,"Eibau",14286,"Löbau-Zittau",14,"Sachsen"
02742,"Neusalza-Spremberg",14286,"Löbau-Zittau",14,"Sachsen"
02742,"Friedersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02747,"Strahwalde",14286,"Löbau-Zittau",14,"Sachsen"
02747,"Großhennersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02747,"Berthelsdorf",14286,"Löbau-Zittau",14,"Sachsen"
02747,"Herrnhut",14286,"Löbau-Zittau",14,"Sachsen"
02748,"Bernstadt auf dem Eigen",14286,"Löbau-Zittau",14,"Sachsen"
02763,"Zittau",14286,"Löbau-Zittau",14,"Sachsen"
02763,"Bertsdorf-Hörnitz",14286,"Löbau-Zittau",14,"Sachsen"
02763,"Mittelherwigsdorf",14286,"Löbau-Zittau",14,"Sachsen"
02779,"Großschönau",14286,"Löbau-Zittau",14,"Sachsen"
02779,"Hainewalde",14286,"Löbau-Zittau",14,"Sachsen"
02782,"Seifhennersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02785,"Olbersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02788,"Schlegel",14286,"Löbau-Zittau",14,"Sachsen"
02788,"Hirschfelde",14286,"Löbau-Zittau",14,"Sachsen"
02791,"Oderwitz",14286,"Löbau-Zittau",14,"Sachsen"
02794,"Leutersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02796,"Jonsdorf",14286,"Löbau-Zittau",14,"Sachsen"
02797,"Oybin",14286,"Löbau-Zittau",14,"Sachsen"
02799,"Waltersdorf",14286,"Löbau-Zittau",14,"Sachsen"
02826,"Görlitz",14263,"Görlitz, Stadt",14,"Sachsen"
02827,"Görlitz",14263,"Görlitz, Stadt",14,"Sachsen"
02828,"Görlitz",14263,"Görlitz, Stadt",14,"Sachsen"
02829,"Markersdorf",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02829,"Königshain",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02829,"Schöpstal",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02829,"Neißeaue",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02894,"Vierkirchen",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02894,"Reichenbach/Oberlausitz",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02894,"Sohland am Rotstein",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02899,"Ostritz",14286,"Löbau-Zittau",14,"Sachsen"
02899,"Schönau-Berzdorf auf dem Eigen",14286,"Löbau-Zittau",14,"Sachsen"
02906,"Niesky",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02906,"Mücka",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02906,"Quitzdorf am See",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02906,"Waldhufen",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02906,"Kreba-Neudorf",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02906,"Klitten",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02906,"Hohendubrau",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02923,"Neißeaue",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02923,"Horka",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02923,"Kodersdorf",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02923,"Hähnichen",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02929,"Rothenburg/Oberlausitz",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02943,"Boxberg/Oberlausitz",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02943,"Weißwasser",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02953,"Gablenz",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02953,"Bad Muskau",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02956,"Rietschen",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02957,"Weißkeißel",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02957,"Krauschwitz",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02959,"Schleife",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02959,"Trebendorf",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02959,"Groß Düben",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02977,"Hoyerswerda",14264,"Hoyerswerda, Stadt",14,"Sachsen"
02979,"Elsterheide",14292,"Kamenz",14,"Sachsen"
02979,"Spreetal",14292,"Kamenz",14,"Sachsen"
02991,"Leippe-Torno",14292,"Kamenz",14,"Sachsen"
02991,"Lauta",14292,"Kamenz",14,"Sachsen"
02991,"Elsterheide",14292,"Kamenz",14,"Sachsen"
02994,"Bernsdorf",14292,"Kamenz",14,"Sachsen"
02994,"Wiednitz",14292,"Kamenz",14,"Sachsen"
02997,"Wittichenau",14292,"Kamenz",14,"Sachsen"
02999,"Knappensee",14292,"Kamenz",14,"Sachsen"
02999,"Uhyst",14284,"Niederschlesischer Oberlausitzkreis",14,"Sachsen"
02999,"Lohsa",14292,"Kamenz",14,"Sachsen"
03042,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03044,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03046,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03048,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03050,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03051,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03052,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03053,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03054,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03055,"Cottbus",12052,"Cottbus, Stadt",12,"Brandenburg"
03058,"Frauendorf",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Haasow",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Koppatz",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Kathlow",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Groß Gaglow",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Groß Döbbern",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Komptendorf",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Sergen",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Kiekebusch",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Gablenz",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Roggosen",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Gallinchen",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Groß Oßnig",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Laubsdorf",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Klein Döbbern",12071,"Spree-Neiße",12,"Brandenburg"
03058,"Neuhausen",12071,"Spree-Neiße",12,"Brandenburg"
03096,"Schmogrow-Fehrow",12071,"Spree-Neiße",12,"Brandenburg"
03096,"Burg (Spreewald)",12071,"Spree-Neiße",12,"Brandenburg"
03096,"Werben",12071,"Spree-Neiße",12,"Brandenburg"
03096,"Guhrow",12071,"Spree-Neiße",12,"Brandenburg"
03096,"Briesen",12071,"Spree-Neiße",12,"Brandenburg"
03096,"Dissen-Striesow",12071,"Spree-Neiße",12,"Brandenburg"
03099,"Kolkwitz",12071,"Spree-Neiße",12,"Brandenburg"
03103,"Neupetershain",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03103,"Neu-Seeland",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03116,"Drebkau",12071,"Spree-Neiße",12,"Brandenburg"
03119,"Welzow",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Bagenz",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Graustein",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Proschim",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Jämlitz-Klein Düben",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Groß Luja",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Türkendorf",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Hornow-Wadelsdorf",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Tschernitz",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Drieschnitz-Kahsel",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Wolfshain",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Lieskau",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Reuthen",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Spremberg",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Haidemühl",12071,"Spree-Neiße",12,"Brandenburg"
03130,"Felixsee",12071,"Spree-Neiße",12,"Brandenburg"
03149,"Groß Schacksdorf-Simmersdorf",12071,"Spree-Neiße",12,"Brandenburg"
03149,"Forst (Lausitz)",12071,"Spree-Neiße",12,"Brandenburg"
03149,"Wiesengrund",12071,"Spree-Neiße",12,"Brandenburg"
03159,"Wiesengrund",12071,"Spree-Neiße",12,"Brandenburg"
03159,"Neiße-Malxetal",12071,"Spree-Neiße",12,"Brandenburg"
03159,"Döbern",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Gastrose-Kerkwitz",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Atterwasch",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Guben",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Grießen",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Bärenklau",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Lutzketal",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Pinnow-Heideland",12071,"Spree-Neiße",12,"Brandenburg"
03172,"Grabko",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Peitz",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Teichland",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Turnow-Preilack",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Heinersbrück",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Tauer",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Drachhausen",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Drehnow",12071,"Spree-Neiße",12,"Brandenburg"
03185,"Grötsch",12071,"Spree-Neiße",12,"Brandenburg"
03197,"Jänschwalde",12071,"Spree-Neiße",12,"Brandenburg"
03197,"Drewitz",12071,"Spree-Neiße",12,"Brandenburg"
03205,"Bronkow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Saßleben",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Groß-Mehßow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Bischdorf",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Luckaitztal",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Missen",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Calau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Mlode",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Laasow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Bolschwitz",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Ogrosen",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Kemmen",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Lipten",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Lug",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03205,"Werchow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Hindenberg",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Kittlitz",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Lübbenau/Spreewald",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Groß Beuchow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Ragow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Boblitz",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Klein Radden",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03222,"Groß-Klessow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03226,"Vetschau",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03226,"Suschow",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03226,"Koßwig",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03226,"Leipe",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03226,"Raddusch",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03229,"Altdöbern",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03229,"Luckaitztal",12066,"Oberspreewald-Lausitz",12,"Brandenburg"
03238,"Staupitz",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Sallgast",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Schadewitz",12062,"Elbe-Elster",12,"Brandenburg"
